domain_id,class,architecture,topology,homology,length,domain_start,domain_end
2iciA02,2,40,50,110,77,19,96
5jpnC02,2,40,50,120,157,1588,1744
6s0bC00,2,40,50,120,139,1516,1663
2e2dC02,2,40,50,120,94,1016,1109
1jb3A00,2,40,50,120,127,6,132
1uapA00,2,40,50,120,131,24,154
3ma2C00,2,40,50,120,119,301,424
8cemB03,2,40,50,120,142,1508,1657
7op0A03,2,40,50,120,124,1546,1674
3cu7A13,2,40,50,120,155,1522,1676
5fm7B01,2,40,50,360,91,131,242
2cqaA01,2,40,50,360,74,11,84
6gejW01,2,40,50,360,94,130,236
2c9oB02,2,40,50,360,113,119,244
6fhsB01,2,40,50,360,101,125,236
3nqiA01,2,40,50,500,63,30,100
4pqxA01,2,40,50,500,72,33,105
3k0yA01,2,40,50,500,65,34,107
3k6oA01,2,40,50,500,72,34,106
3qwnD01,2,40,50,500,69,30,99
4z2zB00,2,40,70,10,138,188,325
1qdmC02,2,40,70,10,128,,
1pfzA02,2,40,70,10,213,,
1wkrA01,2,40,70,10,170,1,170
1fmbA00,2,40,70,10,104,1,104
6uwpA01,2,40,70,10,133,14,146
1dpjA02,2,40,70,10,154,171,325
7kseA01,2,40,70,10,77,12,91
8fxqB02,2,40,70,10,152,171,322
3vlaA02,2,40,70,10,217,197,413
1wkrA02,2,40,70,10,170,171,340
1yg9A02,2,40,70,10,130,14,144
7ve0A01,2,40,70,10,166,7,172
8fxqA01,2,40,70,10,166,4,169
7tbdB02,2,40,70,10,163,371,533
1bxoA01,2,40,70,10,165,6,170
1t6eX02,2,40,70,10,188,181,381
7xgoA02,2,40,70,10,154,186,339
6jszA02,2,40,70,10,215,163,398
3liyA00,2,40,70,10,116,1,116
4hr3A02,2,40,110,10,115,140,254
2rfqA02,2,40,110,10,94,112,206
5af7B02,2,40,110,10,114,120,233
3mkhA02,2,40,110,10,131,130,260
5zw7A02,2,40,110,10,107,123,229
4x28A02,2,40,110,10,109,122,232
8hk0A02,2,40,110,10,111,126,236
6jhmD02,2,40,110,10,111,149,273
4kcfA02,2,40,110,10,111,139,249
4rm7A02,2,40,110,10,104,121,238
2uxwA03,2,40,110,10,115,212,326
3swoA02,2,40,110,10,104,139,242
5xdcA02,2,40,110,10,108,124,231
6es9A01,2,40,110,10,120,284,403
1u8vA02,2,40,110,10,133,144,276
2ddhA02,2,40,110,10,133,134,266
2d29A02,2,40,110,10,111,123,233
6eb0A02,2,40,110,10,140,156,295
8cdaB02,2,40,110,10,90,130,219
4x28C02,2,40,110,10,100,121,221
4boeA00,2,40,128,20,154,1,154
3ebwA01,2,40,128,20,140,18,165
3kffA00,2,40,128,20,152,10,161
1xkiA00,2,40,128,20,128,12,150
7g0zA01,2,40,128,20,130,1,130
4ge1C00,2,40,128,20,193,4,196
1lf7A00,2,40,128,20,164,10,180
4uu3B00,2,40,128,20,164,3,166
2jozA01,2,40,128,20,96,18,113
1i4uB00,2,40,128,20,180,2,181
1vprA03,2,40,128,20,154,1021,1177
2g7bA00,2,40,128,20,137,1,137
1lkeA00,2,40,128,20,157,5,166
4wfvA00,2,40,128,20,153,4,156
1o8vA00,2,40,128,20,132,1,133
3zuiA00,2,40,128,20,146,23,168
4ymyA00,2,40,128,20,153,14,166
1ifcA00,2,40,128,20,131,1,131
2o62A02,2,40,128,20,135,133,269
5h9nA00,2,40,128,20,154,3,156
4ggtB00,2,40,128,30,106,7,112
2c4iA01,2,40,128,30,118,5,135
2f01B00,2,40,128,30,120,16,135
4bboA00,2,40,128,30,113,1,113
4z2oA00,2,40,128,30,127,8,134
4gdaB00,2,40,128,30,123,50,249
1y55X00,2,40,128,30,120,3,122
4bj8K00,2,40,128,30,120,3,122
7ek9A01,2,40,128,30,113,19,131
6aueA00,2,40,128,30,121,13,133
2jgsB00,2,40,128,30,116,1,130
3szhC00,2,40,128,30,117,2,120
2zscA00,2,40,128,30,123,2,124
5ixgA00,2,40,128,110,168,7,174
2x32A00,2,40,128,110,174,0,173
5w39A01,2,40,128,110,150,42,191
3q34B00,2,40,128,110,168,21,193
1y0gA00,2,40,128,110,169,23,191
1wubA00,2,40,128,110,176,1,176
3pquA01,2,40,128,250,119,48,166
4u9cA01,2,40,128,250,124,41,174
4qq1C01,2,40,128,250,113,42,156
3ve2A01,2,40,128,250,121,37,170
3uaqB01,2,40,128,250,110,54,163
3pqsA01,2,40,128,250,88,48,135
6jgjA00,2,40,155,10,227,2,231
2c9jD00,2,40,155,10,218,4,224
6b7rA00,2,40,155,10,227,,
4q9wA00,2,40,155,10,217,1,220
4zblA00,2,40,155,10,225,1,228
1h4uA00,2,40,155,10,245,367,631
5ltrA00,2,40,155,10,215,,
7lugA01,2,40,155,10,216,13,254
2a50B00,2,40,155,10,167,66,232
3akoA00,2,40,155,10,152,0,154
6ogcA01,2,40,155,10,220,7,242
2g6yB00,2,40,155,10,215,1,218
6lofA00,2,40,155,10,162,69,230
4rysA00,2,40,155,10,229,0,231
3rwaA00,2,40,155,10,232,1,235
3evpA00,2,40,155,10,223,58,302
2hpwA00,2,40,155,10,228,5,235
2g2sB00,2,40,155,10,164,67,230
2zo6A00,2,40,155,10,215,1,218
5fvnA00,2,40,160,10,342,1,342
3szvA01,2,40,160,10,351,5,384
5dl7A00,2,40,160,10,402,3,404
3sybA00,2,40,160,10,408,8,459
4c69X00,2,40,160,10,283,1,283
6eheA01,2,40,160,10,299,9,309
3prnA00,2,40,160,10,289,1,289
7vu2A01,2,40,160,10,426,15,440
2fgqX00,2,40,160,10,330,3,332
7qi2A01,2,40,160,10,270,12,281
2porA00,2,40,160,10,301,1,301
3sy7A01,2,40,160,10,365,16,419
5dl8A00,2,40,160,10,391,2,392
5dl5A00,2,40,160,10,416,0,415
3vy8X00,2,40,160,10,341,1,341
4rjwA00,2,40,160,10,426,,
6qwrA01,2,40,160,20,189,16,204
2f1vA00,2,40,160,20,182,2,192
3gp6A00,2,40,160,20,155,0,162
6x9zA01,2,40,160,20,113,7,121
3g7gH00,2,40,160,20,152,5,158
3qraA00,2,40,160,20,152,26,182
4puxA00,2,40,160,20,155,22,178
2k0lA00,2,40,160,20,210,1,210
1qjpA00,2,40,160,20,137,1,171
1p4tA00,2,40,160,20,155,1,155
2lhfA00,2,40,160,20,178,2,179
4rlcA00,2,40,160,20,135,1,160
2ervA00,2,40,160,20,150,1,150
6wulB01,2,40,160,50,351,138,492
7nrfA01,2,40,160,50,363,425,806
4ql0A03,2,40,160,50,315,208,554
6qgwA00,2,40,160,50,364,426,807
4k3bA06,2,40,160,50,369,423,792
6wilA01,2,40,160,50,351,,
6wimA01,2,40,160,50,366,,
4c00A04,2,40,160,50,314,264,577
7btxA01,2,40,160,50,340,126,480
3holA04,2,40,160,90,145,384,528
3pqsA02,2,40,160,90,160,136,295
5nqzA02,2,40,160,90,136,205,328
5o1rA00,2,40,160,90,115,310,427
4z3tA02,2,40,160,90,116,140,255
4u9cA02,2,40,160,90,162,175,344
5ee2A00,2,40,160,90,122,194,341
3ve2A02,2,40,160,90,174,171,377
4qfwA00,2,40,160,210,263,4,285
3rqbB00,2,40,160,210,256,4,268
3rd7A00,2,40,160,210,275,1,281
3cjyA00,2,40,160,210,249,4,258
3bbjA00,2,40,160,210,265,5,271
5fokA02,2,40,170,20,534,157,720
4aipC02,2,40,170,20,554,172,742
5c58A02,2,40,170,20,539,241,865
1xkwA02,2,40,170,20,528,183,720
3v8xA02,2,40,170,20,601,,
4epaA00,2,40,170,20,617,13,651
6fokB01,2,40,170,20,634,27,668
2hdiA02,2,40,170,20,466,163,663
6q5eA01,2,40,170,20,695,26,720
6i97A02,2,40,170,20,537,282,818
1kmoA02,2,40,170,20,519,223,741
2w16A03,2,40,170,20,543,273,815
5fr8A01,2,40,170,20,702,28,729
4cu4A02,2,40,170,20,552,161,725
3fhhA02,2,40,170,20,497,125,640
2gskA02,2,40,170,20,464,131,594
8p97A01,2,40,170,20,610,58,697
8b14A01,2,40,170,20,692,21,722
1fepA02,2,40,170,20,531,152,724
1gweA00,2,40,180,10,498,6,503
4b7hA02,2,40,180,10,257,,
3ttvA01,2,40,180,10,386,51,436
3dy5A01,2,40,180,10,472,3,488
1sy7A01,2,40,180,10,361,39,399
5bv2Q01,2,40,180,10,486,8,493
1u5uA00,2,40,180,10,366,3,368
3e4wA02,2,40,180,10,207,,
7asmT01,2,40,240,10,91,3,93
3aiiA03,2,40,240,10,89,410,498
5dm6S01,2,40,240,10,86,1,86
4h3sA02,2,40,240,10,120,571,697
5bnzA04,2,40,240,10,94,,
1dfuP00,2,40,240,10,94,1,94
4h3sA03,2,40,240,10,112,698,809
2hz7A04,2,40,240,10,91,,
1qtqA01,2,40,240,10,107,347,464
1feuA01,2,40,240,10,91,1,91
6hmaT00,2,40,240,10,94,2,95
2nwaA01,2,40,240,20,72,2,77
2egvA01,2,40,240,20,66,1,66
1z85A01,2,40,240,20,66,2,68
5o95D01,2,40,240,20,72,4,75
4l69A01,2,40,240,20,68,2,72
3kw2A01,2,40,240,20,67,3,70
1v6zA01,2,40,240,20,65,2,66
4j3cB01,2,40,240,20,67,8,76
1vhkA01,2,40,240,20,71,2,74
1td4A00,2,40,300,10,102,12,114
7vikH01,2,40,300,10,90,20,109
3gqhA01,2,40,300,10,123,,
1c5eA00,2,40,300,10,95,15,109
6xgqb01,2,40,300,10,93,38,136
2hzmH00,2,40,320,10,226,2,313
3bhdB00,2,40,320,10,204,3,208
2gfgA00,2,40,320,10,189,0,190
5a67A00,2,40,320,10,206,,
3c0tA00,2,40,320,10,201,1,207
3n10A00,2,40,320,10,176,4,179
7emfR01,2,40,320,10,175,18,192
2dc4A00,2,40,320,10,164,1,164
2eenA00,2,40,320,10,177,2,178
3typB00,2,40,320,10,150,,
4i1kA00,2,40,330,10,118,14,131
4ldvA02,2,40,330,10,106,121,226
1na6A01,2,40,330,10,171,4,177
5os9A00,2,40,330,10,114,29,143
6j9bA00,2,40,330,10,106,89,194
6fasA00,2,40,330,10,109,287,396
1yelA00,2,40,330,10,102,1,102
4l8jA01,2,40,420,20,97,,
4kkuC01,2,40,420,20,93,,
3oocA01,2,40,420,20,76,,
3ne5B01,2,40,420,20,86,,
2v4dE01,2,40,420,20,84,,
3lnnA01,2,40,420,20,91,,
4dk0A01,2,40,420,20,70,,
7a0zA01,2,40,440,10,141,253,393
4z7aA03,2,40,440,10,131,261,397
6d4kA02,2,40,440,10,146,95,240
1zatA02,2,40,440,10,123,342,466
6rlgA03,2,40,440,10,142,251,392
6xj6A01,2,40,440,10,156,44,199
4lpqA02,2,40,440,10,124,198,326
4a1iA02,2,40,440,10,117,48,164
2w7qB00,2,50,20,10,180,20,204
4mxtA00,2,50,20,10,183,28,216
4z48A00,2,50,20,10,235,29,268
3bk5A00,2,50,20,10,229,,
3buuB00,2,50,20,10,214,34,253
3wjtA00,2,50,20,10,178,9,186
8ornD01,2,50,20,10,176,21,196
8t5tA01,2,50,20,10,185,5,189
3m4wC01,2,50,20,10,186,24,209
4ki3I00,2,50,20,10,180,22,202
2yzyA00,2,50,20,10,163,20,214
3oe7Q00,2,60,15,10,84,12,137
1h8eH00,2,60,15,10,89,15,103
7nl9H01,2,60,15,10,97,4,117
2e5yA01,2,60,15,10,88,1,88
5dn6I00,2,60,15,10,75,9,83
5zwlE01,2,60,15,10,88,1,88
2hldH01,2,60,15,10,84,11,97
7xkrH01,2,60,15,10,84,5,88
7yrye01,2,60,15,10,82,4,85
4iauA02,2,60,20,10,82,80,162
1okiA01,2,60,20,10,90,54,144
3so1E00,2,60,20,10,88,2,89
1h4aX02,2,60,20,10,90,84,174
3hzbC00,2,60,20,10,88,1,88
3enuA00,2,60,20,10,114,27,140
4psrA03,2,60,20,10,89,497,585
4el6A00,2,60,20,10,97,23,124
1hdfA00,2,60,20,10,99,1,100
1yhpA01,2,60,20,10,92,2,93
1h4aX01,2,60,20,10,83,1,83
1ytqA01,2,60,20,10,86,16,101
2dadA00,2,60,20,10,93,1,93
4iauA01,2,60,20,10,76,2,79
4fd9A00,2,60,20,10,92,1,92
2bv2A00,2,60,20,10,83,1,83
1npsA00,2,60,20,10,88,1,88
3cw3A00,2,60,20,10,93,1,96
1okiA02,2,60,20,10,92,145,236
6k39A01,2,60,34,10,141,396,536
7a4uA02,2,60,34,10,120,424,543
4f01B01,2,60,34,10,132,373,506
1bprA00,2,60,34,10,173,381,553
4jnfA01,2,60,34,10,132,388,523
3dqgC00,2,60,34,10,138,418,565
7n6mA01,2,60,34,10,133,394,526
3d2fA05,2,60,34,10,130,388,541
6bx7A04,2,60,40,60,115,325,443
7agfD01,2,60,40,60,106,109,214
5tfmA01,2,60,40,60,98,537,639
1op4A01,2,60,40,60,89,34,122
6vg1A01,2,60,40,60,93,2,94
1l3wA05,2,60,40,60,107,434,540
5erpA03,2,60,40,60,94,340,433
5t4mB01,2,60,40,60,113,243,365
3mvsA01,2,60,40,60,102,1,102
6cgsA01,2,60,40,60,99,1,99
5erdA02,2,60,40,60,106,109,214
5szrA03,2,60,40,60,103,421,523
5tpkA01,2,60,40,60,102,690,791
4zi9A03,2,60,40,60,104,207,310
5szrA04,2,60,40,60,105,531,635
3ppeA02,2,60,40,60,106,98,203
5wj8A01,2,60,40,60,102,1287,1388
5tpkA02,2,60,40,60,100,792,897
5szqA02,2,60,40,60,97,318,414
6e8fA02,2,60,40,60,114,373,486
3w57A00,2,60,40,150,111,19,129
6tz3A00,2,60,40,150,148,273,420
4npjB02,2,60,40,150,142,511,659
6btyB00,2,60,40,150,128,,
2nsqA00,2,60,40,150,140,6,154
4qj3B04,2,60,40,150,165,718,882
6kxkG01,2,60,40,150,133,19,162
3im1A03,2,60,40,150,115,2049,2163
8bceB04,2,60,40,150,108,1178,1285
3jzyA00,2,60,40,150,124,1540,1663
1ugkA00,2,60,40,150,138,1,138
6ewlA00,2,60,40,150,136,,
7jofB01,2,60,40,150,124,1,124
3fdwA00,2,60,40,150,130,354,483
1gmiA00,2,60,40,150,135,1,136
4y1sA00,2,60,40,150,122,410,535
3twyA00,2,60,40,150,137,156,292
2cm5A00,2,60,40,150,141,525,677
5dcaA08,2,60,40,150,110,1199,1308
3l9bA00,2,60,40,150,126,,
6txwA01,2,60,40,180,112,12,123
3qvaA00,2,60,40,180,109,,
3iwvD00,2,60,40,180,114,6,119
1f86A00,2,60,40,180,115,10,124
4q14A00,2,60,40,180,118,1,118
4u4iA00,2,60,40,200,125,9,161
4l05A00,2,60,40,200,154,1,154
1ej8A00,2,60,40,200,140,78,217
3f7lA00,2,60,40,200,151,1,151
1pzsA00,2,60,40,200,171,1,171
7t8gA01,2,60,40,200,150,2,151
5j07A00,2,60,40,200,115,1,115
1xtmA00,2,60,40,200,152,40,191
5kbmA00,2,60,40,200,146,27,178
2jlpB00,2,60,40,200,166,39,204
5dhdA00,2,60,40,290,98,623,720
1hehC00,2,60,40,290,88,557,644
3ndzE00,2,60,40,290,107,381,487
8owfA01,2,60,40,290,111,496,606
1c7sA01,2,60,40,290,142,28,169
5mv2A04,2,60,40,350,104,297,400
3uzqB00,2,60,40,350,95,299,393
8deeF01,2,60,40,350,96,284,379
7esdB01,2,60,40,350,92,310,401
2v33A00,2,60,40,350,91,292,382
5kvfE00,2,60,40,350,105,303,407
7fd2E01,2,60,40,350,90,288,377
7a3nA01,2,60,40,350,91,312,402
7qrfA01,2,60,40,350,81,312,394
6j5dA00,2,60,40,350,94,304,397
7kv8A01,2,60,40,350,92,306,397
3zx1A03,2,60,40,420,150,364,513
2q9oA03,2,60,40,420,217,343,559
3abgB01,2,60,40,420,162,1,162
3gdcA02,2,60,40,420,130,170,299
6syyA01,2,60,40,420,138,44,181
3njnA00,2,60,40,420,114,3,116
7qhmE02,2,60,40,420,187,144,330
3zx1A02,2,60,40,420,161,203,363
4e9xA02,2,60,40,420,162,1130,1291
2bw4A01,2,60,40,420,152,7,158
5e9nA03,2,60,40,420,182,314,495
2wsdA01,2,60,40,420,168,2,175
6voxA01,2,60,40,420,132,167,298
1aozA03,2,60,40,420,216,337,552
4f7kA03,2,60,40,420,114,297,438
4e9sA01,2,60,40,420,146,29,174
1aozA02,2,60,40,420,206,131,336
2cuaB00,2,60,40,420,132,34,168
2q9oA01,2,60,40,420,157,1,158
3gdcB01,2,60,40,420,156,14,169
4r7vA00,2,60,40,640,149,4,170
6md5A02,2,60,40,640,128,157,299
4gfxA00,2,60,40,640,151,4,154
5f0jB02,2,60,40,640,152,157,333
6md5A01,2,60,40,640,145,12,156
8as4A01,2,60,40,640,160,185,352
3uguA02,2,60,40,640,176,185,360
4ll1C02,2,60,40,640,140,154,299
2xdhA00,2,60,40,680,138,4,166
4wkzB00,2,60,40,680,184,11,194
3bwzA00,2,60,40,680,171,3,173
2vo8A00,2,60,40,680,136,939,1074
4uypA01,2,60,40,680,140,1,140
2vn6A00,2,60,40,680,151,2,152
5aozA00,2,60,40,680,138,399,539
5lxvA01,2,60,40,680,168,3,170
1tyjA00,2,60,40,680,170,2,171
2oznA00,2,60,40,680,133,774,906
2zf9B00,2,60,40,680,177,3,181
4dh2A00,2,60,40,680,158,7,164
1aohB00,2,60,40,680,147,1,147
1ayoA00,2,60,40,690,130,3,132
3hrzC02,2,60,40,690,138,1318,1459
5jpnC01,2,60,40,690,133,1455,1587
2pn5A10,2,60,40,690,146,1173,1318
7b2mC01,2,60,40,690,125,1466,1590
3cu7A12,2,60,40,690,138,1372,1521
3zucA00,2,60,40,710,153,1,153
3zqxA00,2,60,40,710,146,0,145
5gxxA02,2,60,40,710,157,469,625
4b9fA00,2,60,40,710,152,1,152
2wnxA00,2,60,40,710,157,6,162
4b9cA00,2,60,40,710,150,1,150
6d5bA00,2,60,40,710,153,16,168
6ggcA00,2,60,40,720,197,96,292
6lhdA02,2,60,40,720,180,175,354
1t4wA00,2,60,40,720,196,223,418
4mziA00,2,60,40,720,193,96,288
1eaqB00,2,60,40,720,122,49,173
3qzbA00,2,60,40,730,132,0,131
1vziA02,2,60,40,730,87,39,125
4d7pA00,2,60,40,730,96,16,111
6gq8A00,2,60,40,730,109,1,109
1dfxA00,2,60,40,730,125,1,125
4bk8A00,2,60,40,730,123,2,124
4uzgA01,2,60,40,740,156,185,349
3v10A02,2,60,40,740,146,187,336
8begA01,2,60,40,740,161,589,749
2x9zA01,2,60,40,740,148,187,335
8begA03,2,60,40,740,149,921,1069
3uxfA02,2,60,40,740,166,185,350
3kptA02,2,60,40,740,140,269,409
3qdhA01,2,60,40,740,156,202,357
3hr6A02,2,60,40,740,157,194,350
5yxgB01,2,60,40,740,169,184,356
4hsqA01,2,60,40,740,143,184,327
2f68X02,2,60,40,740,162,165,330
4tshB01,2,60,40,740,173,980,1152
4p0dA02,2,60,40,740,170,178,349
2woyA02,2,60,40,740,156,1256,1413
4ofqA02,2,60,40,740,155,1152,1306
8gsxA01,2,60,40,740,151,176,326
8begA02,2,60,40,740,160,755,914
2okmA00,2,60,40,740,146,34,179
3pf2A01,2,60,40,740,175,202,376
4jcwA02,2,60,40,760,90,105,194
2hczX02,2,60,40,760,104,142,245
3d30A02,2,60,40,760,94,109,202
3ft1C00,2,60,40,760,99,1,99
7xc8A02,2,60,40,760,97,151,247
3webA00,2,60,40,770,132,1,132
2e56A00,2,60,40,770,144,17,160
1nepA00,2,60,40,770,130,1,130
3m7oA00,2,60,40,770,137,26,162
1xwvA00,2,60,40,770,129,1,129
3w1zD00,2,60,40,790,110,34,143
2bolA03,2,60,40,790,93,96,188
6gjhF01,2,60,40,790,83,86,168
4eldB00,2,60,40,790,114,48,161
5ds2A00,2,60,40,790,94,2,95
3eudB00,2,60,40,790,96,0,97
1wh0A01,2,60,40,790,111,10,120
3w1zC00,2,60,40,790,130,14,143
2k8qA00,2,60,40,790,134,1,134
4zj9A00,2,60,40,790,93,40,132
2cg9X01,2,60,40,790,100,12,120
4ye0A00,2,60,40,790,100,41,140
3qorD00,2,60,40,790,116,157,273
1gmeA00,2,60,40,790,150,2,151
1rl1A00,2,60,40,790,92,138,229
3aabB00,2,60,40,790,106,9,114
4feiA00,2,60,40,790,102,46,147
8h77C01,2,60,40,790,96,6,101
4m5sA00,2,60,40,790,87,67,153
6khvA01,2,60,40,790,95,279,373
4aq1A02,2,60,40,1080,91,296,386
8gyrA02,2,60,40,1080,87,94,180
2mh4A00,2,60,40,1080,92,1,92
2mogA00,2,60,40,1080,95,1,95
5ngjA01,2,60,40,1080,84,378,461
1f00I02,2,60,40,1080,89,753,841
2l04A00,2,60,40,1080,91,156,246
1cwvA04,2,60,40,1080,91,796,886
7z47G01,2,60,40,1080,70,218,287
4hu8A01,2,60,40,1080,76,,
7t4fA02,2,60,40,1080,82,163,244
6mapB00,2,60,40,1090,154,1,157
5iqnA00,2,60,40,1090,132,13,144
1n12A00,2,60,40,1090,135,1,149
1p5vB00,2,60,40,1090,136,14,149
8bxyA01,2,60,40,1090,155,2,156
2uy6C01,2,60,40,1090,142,22,163
3sqbB00,2,60,40,1090,145,15,159
2w07B01,2,60,40,1090,115,15,148
1pdkB00,2,60,40,1090,149,9,157
6s09B01,2,60,40,1090,149,4,162
3bwuF00,2,60,40,1090,128,13,154
8ehtB01,2,60,40,1090,147,23,169
4xo9A02,2,60,40,1090,122,158,279
3me0B00,2,60,40,1090,128,189,316
7b0xI01,2,60,40,1090,131,25,158
2xg5B01,2,60,40,1090,136,36,173
3jwnE00,2,60,40,1090,154,1,154
5afoA01,2,60,40,1090,160,183,353
6j33B01,2,60,40,1110,135,31,165
3v0dA02,2,60,40,1110,143,433,575
3n0aA02,2,60,40,1110,135,228,362
2j43A02,2,60,40,1110,118,106,223
2j73A00,2,60,40,1110,103,5,107
1d5rA02,2,60,40,1110,133,188,351
2j43A01,2,60,40,1110,98,5,105
3mn8B02,2,60,40,1120,83,338,420
1nkgA02,2,60,40,1120,85,252,336
4eiuA01,2,60,40,1120,103,30,134
5aq0B00,2,60,40,1120,82,382,463
4fxtG01,2,60,40,1120,88,29,117
3hn5A01,2,60,40,1120,87,30,120
1uwyA02,2,60,40,1120,98,297,403
4iykA01,2,60,40,1120,90,25,120
5m0yB01,2,60,40,1120,95,8,102
3e8vA00,2,60,40,1120,82,289,370
6bbtA02,2,60,40,1140,119,156,280
8f70A02,2,60,40,1140,124,157,280
2x9zA02,2,60,40,1140,113,336,448
1d2pA02,2,60,40,1140,97,625,721
2xtlA02,2,60,40,1140,99,343,441
7vcrA01,2,60,40,1140,104,606,709
1d2oA01,2,60,40,1140,107,,
2xidA04,2,60,40,1140,115,605,719
7r4hM02,2,60,40,1170,107,277,383
3l81A02,2,60,40,1170,110,,
4en2A02,2,60,40,1170,104,,
2vglM02,2,60,40,1170,145,,
4iknA02,2,60,40,1170,106,,
3l81A01,2,60,40,1170,140,,
2pr9A01,2,60,40,1170,142,,
7ohzA01,2,60,40,1170,106,287,392
5wrkA01,2,60,40,1170,133,,
4iknA01,2,60,40,1170,143,,
2pr9A02,2,60,40,1170,112,,
8sdbA03,2,60,40,1180,104,623,726
5ohyC03,2,60,40,1180,96,570,665
3ucqA04,2,60,40,1180,79,568,646
1ua7A02,2,60,40,1180,78,348,425
3vm7A02,2,60,40,1180,98,394,491
6j33A05,2,60,40,1180,109,975,1083
2y2wD01,2,60,40,1180,129,,
2f2hA04,2,60,40,1180,109,665,773
7o0eA02,2,60,40,1180,83,367,456
3l4yA04,2,60,40,1180,98,634,731
3wdhA04,2,60,40,1180,84,624,710
1wzlA04,2,60,40,1180,83,503,585
5axgA03,2,60,40,1180,126,486,611
4ba0A04,2,60,40,1180,149,669,817
4uzsA03,2,60,40,1180,62,628,689
3m07A04,2,60,40,1180,70,520,589
2wanA05,2,60,40,1180,88,834,921
2zxdA02,2,60,40,1180,91,357,447
2vncA03,2,60,40,1180,109,599,718
5f7uA04,2,60,40,1180,76,751,826
6hhuA01,2,60,40,1220,78,217,294
3bz5A02,2,60,40,1220,80,423,502
6nfrA00,2,60,40,1220,97,25,121
2ra1A04,2,60,40,1220,97,261,357
4aw4A03,2,60,40,1220,96,241,342
1o6vA02,2,60,40,1220,82,415,496
3bc9A01,2,60,40,1220,93,17,109
2ya1A03,2,60,40,1220,65,351,447
7nmsA02,2,60,40,1220,74,247,320
4aq1A01,2,60,40,1220,94,202,295
5icuA00,2,60,40,1220,102,23,124
3fawA01,2,60,40,1220,92,382,476
4lesA00,2,60,40,1240,141,68,209
2llgA00,2,60,40,1240,143,1,143
3cfuA00,2,60,40,1240,141,64,213
1lmiA00,2,60,40,1240,131,1,131
3qfgB00,2,60,40,1240,140,56,197
2f68X01,2,60,40,1280,138,27,164
1n67A01,2,60,40,1280,141,229,369
5ihwA01,2,60,40,1280,148,,
3v10A01,2,60,40,1280,164,,
4je0B01,2,60,40,1280,150,,
4lebA01,2,60,40,1280,161,0,160
3irpX01,2,60,40,1280,152,392,543
2z1pA01,2,60,40,1280,137,,
4mboA01,2,60,40,1280,151,317,467
4f27A01,2,60,40,1280,146,212,360
6lebA01,2,60,40,1280,146,189,334
4b60A01,2,60,40,1280,143,195,337
1kzqA02,2,60,40,1320,124,132,255
2wnkA01,2,60,40,1320,117,4,132
2jksA01,2,60,40,1320,148,4,164
1kzqA01,2,60,40,1320,129,3,131
2jksA02,2,60,40,1320,136,165,315
2wnkA02,2,60,40,1320,106,133,238
5ffgA02,2,60,40,1460,155,440,594
3fcsA02,2,60,40,1460,154,452,605
8t2vA02,2,60,40,1460,146,453,598
4nehA03,2,60,40,1460,155,598,752
7p2dA01,2,60,40,1460,148,602,749
4irzA02,2,60,40,1460,159,434,592
2vdrB02,2,60,40,1510,153,,
4wk0B02,2,60,40,1510,135,,
1yukB01,2,60,40,1510,78,343,420
3v4vB01,2,60,40,1510,128,,
5e6sB02,2,60,40,1510,148,,
2p26A02,2,60,40,1510,123,,
4jx0A01,2,60,40,1510,155,42,200
3t3pB02,2,60,40,1510,160,,
4nehA04,2,60,40,1510,154,753,906
3fcsA03,2,60,40,1510,140,606,745
3fcsD02,2,60,40,1510,136,,
4nehA05,2,60,40,1530,178,907,1084
1jv2A04,2,60,40,1530,188,740,956
6mk0A04,2,60,40,1530,181,740,954
3fcsA04,2,60,40,1530,169,746,959
6mslA04,2,60,40,1530,185,740,956
3u9wA01,2,60,40,1730,193,1015,1207
6sbqA01,2,60,40,1730,187,206,392
1z5hA01,2,60,40,1730,170,1,170
6q4rA01,2,60,40,1730,206,45,254
4fkeA01,2,60,40,1730,220,63,282
5zi7A01,2,60,40,1730,185,23,207
4wz9A01,2,60,40,1730,214,57,270
4amwA01,2,60,40,1760,318,14,331
5f7uA02,2,60,40,1760,226,144,369
4ba0A01,2,60,40,1760,199,35,235
5jouA01,2,60,40,1760,238,,
6c9xA01,2,60,40,1760,155,,
5nn4A02,2,60,40,1760,226,129,360
2g3mF01,2,60,40,1760,152,2,153
3l4yA02,2,60,40,1760,238,46,283
5x7qA01,2,60,40,1760,226,41,266
2f2hA01,2,60,40,1760,245,1,245
4ympA00,2,60,40,1850,112,10,128
2o6pA00,2,60,40,1850,123,28,150
4xs0C01,2,60,40,1850,123,330,458
3qzmA00,2,60,40,1850,124,61,184
7pchE01,2,60,40,1850,143,129,271
3rtlB00,2,60,40,1850,120,339,458
5d1zI00,2,60,40,1850,149,119,267
7w81A02,2,60,40,1850,108,545,652
4h8qA00,2,60,40,1850,119,5,123
2q7aA00,2,60,40,1850,152,29,180
4fytA03,2,60,40,1910,86,549,634
4wz9A03,2,60,40,1910,88,525,612
4kx7A03,2,60,40,1910,84,544,631
6rqxA03,2,60,40,1910,81,530,612
1z5hA03,2,60,40,1910,73,416,488
3hrzA03,2,60,40,1940,120,200,319
5hccB03,2,60,40,1940,121,227,347
6ysqA03,2,60,40,1940,123,241,363
2pn5A03,2,60,40,1940,105,201,305
